商家订单号,银通订单号,创建时间,成功时间,交易金额(元),退款金额(元),交易状态,商品名称
20160801020348587,2016080178817833,2016-08-01 14:03:48.0,2016-08-01 14:04:13.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160801121324465,2016080178333729,2016-08-01 12:13:24.0,2016-08-01 12:13:38.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160801110536385,2016080178041010,2016-08-01 11:05:36.0,2016-08-01 11:06:40.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160801105452578,2016080177990700,2016-08-01 10:54:52.0,2016-08-01 10:55:02.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160801105025964,2016080177970687,2016-08-01 10:50:25.0,2016-08-01 10:50:38.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160801104326360,2016080177938785,2016-08-01 10:43:26.0,2016-08-01 10:43:41.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160731080241571,2016073175976095,2016-07-31 20:02:41.0,2016-07-31 20:03:02.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160731043325158,2016073175176490,2016-07-31 16:33:25.0,2016-07-31 16:33:43.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160731035057624,2016073175023535,2016-07-31 15:50:57.0,2016-07-31 15:51:26.0,12.00,0.00,支付完成 交易成功结束,APP充值
20160731022015693,2016073174697048,2016-07-31 14:20:15.0,2016-07-31 14:20:42.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160731060359970,2016073173242717,2016-07-31 06:03:59.0,2016-07-31 06:04:13.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160731043411431,2016073173217697,2016-07-31 04:34:11.0,2016-07-31 04:34:30.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160731043305330,2016073173218030,2016-07-31 04:33:05.0,2016-07-31 04:33:24.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160731041312706,2016073173212501,2016-07-31 04:13:12.0,2016-07-31 04:13:28.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160731035530881,2016073173207848,2016-07-31 03:55:30.0,2016-07-31 03:55:56.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160731023053321,2016073173174908,2016-07-31 02:30:53.0,2016-07-31 02:31:06.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160731121639171,2016073173050591,2016-07-31 00:16:39.0,2016-07-31 00:16:51.0,0.36,0.00,支付完成 交易成功结束,APP充值
20160730113844176,2016073072982980,2016-07-30 23:38:44.0,2016-07-30 23:38:59.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160730101935466,2016073072783522,2016-07-30 22:19:35.0,2016-07-30 22:19:51.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160730053923502,2016073071761821,2016-07-30 17:39:23.0,2016-07-30 17:40:05.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160730053029492,2016073071728020,2016-07-30 17:30:29.0,2016-07-30 17:30:56.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160730032932951,2016073071293431,2016-07-30 15:29:32.0,2016-07-30 15:30:33.0,2000.00,0.00,支付完成 交易成功结束,APP充值
201607290001161087,2016072967081257,2016-07-29 13:42:41.0,2016-07-29 15:09:39.0,300000.00,0.00,支付完成 交易成功结束,
20160728074935615,2016072864012593,2016-07-28 19:49:35.0,2016-07-28 19:51:18.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160728063413831,2016072863681606,2016-07-28 18:34:13.0,2016-07-28 18:35:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160728063448628,2016072863680481,2016-07-28 18:34:48.0,2016-07-28 18:35:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
201607280001159125,2016072862453079,2016-07-28 13:32:44.0,2016-07-28 13:51:10.0,200000.00,0.00,支付完成 交易成功结束,
20160727055137112,2016072759323875,2016-07-27 17:51:37.0,2016-07-27 17:51:48.0,2.00,0.00,支付完成 交易成功结束,APP充值
20160727054853659,2016072759311482,2016-07-27 17:48:53.0,2016-07-27 17:49:03.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160727051805672,2016072759180280,2016-07-27 17:18:05.0,2016-07-27 17:18:23.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160727051442534,2016072759166687,2016-07-27 17:14:42.0,2016-07-27 17:14:55.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160727051331646,2016072759162322,2016-07-27 17:13:31.0,2016-07-27 17:13:44.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160727050558293,2016072759131386,2016-07-27 17:05:58.0,2016-07-27 17:06:09.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160727042023521,2016072758945860,2016-07-27 16:20:23.0,2016-07-27 16:20:32.0,0.70,0.00,支付完成 交易成功结束,APP充值
20160726110306781,2016072653720667,2016-07-26 11:03:06.0,2016-07-26 11:03:21.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160726084718517,2016072653068305,2016-07-26 08:47:18.0,2016-07-26 08:47:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160725115802730,2016072552554984,2016-07-25 23:58:02.0,2016-07-25 23:58:14.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725114109877,2016072552527750,2016-07-25 23:41:09.0,2016-07-25 23:41:21.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725112754216,2016072552505481,2016-07-25 23:27:54.0,2016-07-25 23:28:08.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725112455903,2016072552499736,2016-07-25 23:24:55.0,2016-07-25 23:25:14.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725112031576,2016072552490967,2016-07-25 23:20:31.0,2016-07-25 23:20:48.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725111935785,2016072552490076,2016-07-25 23:19:35.0,2016-07-25 23:20:13.0,0.96,0.00,支付完成 交易成功结束,APP充值
20160725110008981,2016072552448835,2016-07-25 23:00:08.0,2016-07-25 23:00:35.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725104944417,2016072552425201,2016-07-25 22:49:44.0,2016-07-25 22:50:01.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725102226809,2016072552355100,2016-07-25 22:22:26.0,2016-07-25 22:22:37.0,2.00,0.00,支付完成 交易成功结束,APP充值
20160725101805132,2016072552342359,2016-07-25 22:18:05.0,2016-07-25 22:18:19.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725101302206,2016072552327833,2016-07-25 22:13:02.0,2016-07-25 22:13:13.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725072033577,2016072551761973,2016-07-25 19:20:33.0,2016-07-25 19:20:49.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725071615987,2016072551744972,2016-07-25 19:16:15.0,2016-07-25 19:16:31.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725070408988,2016072551700131,2016-07-25 19:04:08.0,2016-07-25 19:04:28.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725063935833,2016072551594810,2016-07-25 18:39:35.0,2016-07-25 18:39:51.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725062256624,2016072551524019,2016-07-25 18:22:56.0,2016-07-25 18:23:16.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725032609122,2016072550858439,2016-07-25 15:26:09.0,2016-07-25 15:26:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160725021028444,2016072550575623,2016-07-25 14:10:28.0,2016-07-25 14:13:20.0,3.00,0.00,支付完成 交易成功结束,APP充值
20160725020205535,2016072550543115,2016-07-25 14:02:05.0,2016-07-25 14:04:25.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725010605862,2016072550338467,2016-07-25 13:06:05.0,2016-07-25 13:06:29.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725010451754,2016072550333817,2016-07-25 13:04:51.0,2016-07-25 13:05:21.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725125652479,2016072550304477,2016-07-25 12:56:52.0,2016-07-25 12:57:11.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725125324129,2016072550292729,2016-07-25 12:53:24.0,2016-07-25 12:53:45.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725125059886,2016072550284689,2016-07-25 12:50:59.0,2016-07-25 12:51:17.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725124813916,2016072550275923,2016-07-25 12:48:13.0,2016-07-25 12:48:34.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725124414886,2016072550262507,2016-07-25 12:44:14.0,2016-07-25 12:44:35.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725124013513,2016072550248653,2016-07-25 12:40:13.0,2016-07-25 12:40:42.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725123002203,2016072550213745,2016-07-25 12:30:02.0,2016-07-25 12:30:27.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725115434401,2016072550091084,2016-07-25 11:54:34.0,2016-07-25 11:54:56.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725115204439,2016072550080722,2016-07-25 11:52:04.0,2016-07-25 11:52:53.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725114751560,2016072550065107,2016-07-25 11:47:51.0,2016-07-25 11:48:13.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725111405486,2016072549935246,2016-07-25 11:14:05.0,2016-07-25 11:14:30.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725111000256,2016072549919463,2016-07-25 11:10:00.0,2016-07-25 11:10:29.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725102410302,2016072549723086,2016-07-25 10:24:10.0,2016-07-25 10:24:45.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725101101641,2016072549661652,2016-07-25 10:11:01.0,2016-07-25 10:11:16.0,2.00,0.00,支付完成 交易成功结束,APP充值
20160725100625310,2016072549641381,2016-07-25 10:06:25.0,2016-07-25 10:06:47.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725100339254,2016072549629081,2016-07-25 10:03:39.0,2016-07-25 10:04:10.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725095851792,2016072549605390,2016-07-25 09:58:51.0,2016-07-25 10:00:38.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160725092928371,2016072549448589,2016-07-25 09:29:28.0,2016-07-25 09:29:47.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724105647406,2016072448638916,2016-07-24 22:56:47.0,2016-07-24 22:57:18.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724105444886,2016072448634896,2016-07-24 22:54:44.0,2016-07-24 22:55:07.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724104912689,2016072448623397,2016-07-24 22:49:12.0,2016-07-24 22:49:58.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724104751650,2016072448620592,2016-07-24 22:47:51.0,2016-07-24 22:48:02.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724104448989,2016072448613452,2016-07-24 22:44:48.0,2016-07-24 22:44:59.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724104118129,2016072448605505,2016-07-24 22:41:18.0,2016-07-24 22:41:29.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724103720726,2016072448597036,2016-07-24 22:37:20.0,2016-07-24 22:37:39.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724103348596,2016072448588327,2016-07-24 22:33:48.0,2016-07-24 22:33:59.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724103002932,2016072448578829,2016-07-24 22:30:02.0,2016-07-24 22:30:12.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724101403817,2016072448539409,2016-07-24 22:14:03.0,2016-07-24 22:14:14.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724081229208,2016072448214767,2016-07-24 20:12:29.0,2016-07-24 20:12:47.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724055446775,2016072447792661,2016-07-24 17:54:46.0,2016-07-24 17:55:02.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724044634353,2016072447581122,2016-07-24 16:46:34.0,2016-07-24 16:46:52.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724035154607,2016072447421255,2016-07-24 15:51:54.0,2016-07-24 15:52:27.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724033200965,2016072447363565,2016-07-24 15:32:00.0,2016-07-24 15:32:38.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724032243905,2016072447336850,2016-07-24 15:22:43.0,2016-07-24 15:23:00.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724032019101,2016072447330316,2016-07-24 15:20:19.0,2016-07-24 15:20:39.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160724015228449,2016072447067783,2016-07-24 13:52:28.0,2016-07-24 13:55:02.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160723063634473,2016072344853972,2016-07-23 18:36:34.0,2016-07-23 18:36:47.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160723050509535,2016072344537406,2016-07-23 17:05:09.0,2016-07-23 17:05:22.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160723044851388,2016072344484936,2016-07-23 16:48:51.0,2016-07-23 16:50:09.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160723031446589,2016072344199414,2016-07-23 15:14:46.0,2016-07-23 15:14:55.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160723031219251,2016072344192091,2016-07-23 15:12:19.0,2016-07-23 15:12:33.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160723013651483,2016072343893585,2016-07-23 13:36:51.0,2016-07-23 13:37:01.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160723113505345,2016072343508106,2016-07-23 11:35:05.0,2016-07-23 11:35:15.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160723091055848,2016072343041000,2016-07-23 09:10:55.0,2016-07-23 09:11:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160723063252317,2016072342735822,2016-07-23 06:32:52.0,2016-07-23 06:33:02.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160723062443615,2016072342731187,2016-07-23 06:24:43.0,2016-07-23 06:24:53.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160723060710462,2016072342721875,2016-07-23 06:07:10.0,2016-07-23 06:07:20.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160723060226583,2016072342720351,2016-07-23 06:02:26.0,2016-07-23 06:02:36.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160723053916395,2016072342712416,2016-07-23 05:39:16.0,2016-07-23 05:39:34.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160723053550213,2016072342711609,2016-07-23 05:35:50.0,2016-07-23 05:36:02.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722075641702,2016072241789112,2016-07-22 19:56:41.0,2016-07-22 19:57:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160722070641682,2016072241597226,2016-07-22 19:06:41.0,2016-07-22 19:07:07.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722070345452,2016072241585433,2016-07-22 19:03:45.0,2016-07-22 19:04:37.0,27499.34,0.00,支付完成 交易成功结束,APP充值
20160722063751364,2016072241481498,2016-07-22 18:37:51.0,2016-07-22 18:38:31.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722063224691,2016072241459199,2016-07-22 18:32:24.0,2016-07-22 18:32:46.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722063004108,2016072241449959,2016-07-22 18:30:04.0,2016-07-22 18:30:30.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722062358810,2016072241424177,2016-07-22 18:23:58.0,2016-07-22 18:25:36.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722054717496,2016072241273511,2016-07-22 17:47:17.0,2016-07-22 17:55:40.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722054325803,2016072241256948,2016-07-22 17:43:25.0,2016-07-22 17:44:35.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722052932410,2016072241201637,2016-07-22 17:29:32.0,2016-07-22 17:29:59.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722052309666,2016072241179119,2016-07-22 17:23:09.0,2016-07-22 17:24:24.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722051446113,2016072241145243,2016-07-22 17:14:46.0,2016-07-22 17:15:13.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722051019604,2016072241128383,2016-07-22 17:10:19.0,2016-07-22 17:10:39.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722044420542,2016072241033832,2016-07-22 16:44:20.0,2016-07-22 16:44:41.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722043743723,2016072241010531,2016-07-22 16:37:43.0,2016-07-22 16:38:05.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722040602635,2016072240898265,2016-07-22 16:06:02.0,2016-07-22 16:06:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160722023631745,2016072240575984,2016-07-22 14:36:31.0,2016-07-22 14:36:50.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722023027647,2016072240554897,2016-07-22 14:30:27.0,2016-07-22 14:31:06.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722012553199,2016072240311579,2016-07-22 13:25:53.0,2016-07-22 13:26:12.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722012312997,2016072240301862,2016-07-22 13:23:12.0,2016-07-22 13:23:38.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722011939969,2016072240289577,2016-07-22 13:19:39.0,2016-07-22 13:20:01.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722011718707,2016072240282488,2016-07-22 13:17:18.0,2016-07-22 13:17:48.0,0.99,0.00,支付完成 交易成功结束,APP充值
20160722084843893,2016072239201765,2016-07-22 08:48:43.0,2016-07-22 08:48:58.0,1000.00,0.00,支付完成 交易成功结束,APP充值
20160722043546621,2016072238817279,2016-07-22 04:35:46.0,2016-07-22 04:36:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160721064240135,2016072137732236,2016-07-21 18:42:40.0,2016-07-21 18:43:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160721023927113,2016072136821454,2016-07-21 14:39:27.0,2016-07-21 14:39:50.0,2000.00,0.00,支付完成 交易成功结束,APP充值
20160721122512477,2016072136381354,2016-07-21 12:25:12.0,2016-07-21 12:25:29.0,1000.00,0.00,支付完成 交易成功结束,APP充值
20160721102606557,2016072135938431,2016-07-21 10:26:06.0,2016-07-21 10:26:41.0,100.00,0.00,支付完成 交易成功结束,APP充值
20160721102512156,2016072135934558,2016-07-21 10:25:12.0,2016-07-21 10:25:40.0,100.00,0.00,支付完成 交易成功结束,APP充值
20160720113101948,2016072034980126,2016-07-20 23:31:01.0,2016-07-20 23:31:19.0,3742.00,0.00,支付完成 交易成功结束,APP充值
20160720103351116,2016072034860114,2016-07-20 22:33:51.0,2016-07-20 22:34:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160720100932448,2016072034796913,2016-07-20 22:09:32.0,2016-07-20 22:09:47.0,1900.00,0.00,支付完成 交易成功结束,APP充值
20160720092200199,2016072034663569,2016-07-20 21:22:00.0,2016-07-20 21:22:40.0,100.00,0.00,支付完成 交易成功结束,APP充值
1161607150542120722,2016071514574729,2016-07-15 09:42:14.0,2016-07-15 09:42:59.0,3000.00,0.00,支付完成 交易成功结束,app充值
